update_date,open,high,low,close,settlement,amt,volume,position
2014/5/16,736,737,712,717,722,70850.58,979972,522544
2014/5/19,713,715,703,707,708,75972.53,1071996,563108
2014/5/20,705,709,695,700,701,56712.71,808166,554328
2014/5/21,703,712,699,708,706,48029.68,679674,554550
2014/5/22,711,725,710,714,717,59083.42,823036,568110
2014/5/23,716,720,705,707,711,44778.7,629728,560460
2014/5/26,706,729,705,722,718,77820.59,1082902,506536
2014/5/27,722,725,716,724,720,31768.11,440688,483206
2014/5/28,721,722,702,707,710,53760.7,756804,536916
2014/5/29,706,710,698,702,702,56763.13,807988,579892
2014/5/30,698,698,677,680,685,64727.39,943828,652828
2014/6/3,685,686,675,682,680,40524.58,595416,657052
2014/6/4,682,692,681,691,687,42858.7,623462,630594
2014/6/5,693,695,681,688,686,55724.62,811720,654030
2014/6/6,688,693,684,689,688,50069.89,726978,635192
2014/6/9,688,693,686,690,688,36842.41,534886,632086
2014/6/10,691,692,680,686,685,41682.93,608216,630986
2014/6/11,684,687,680,682,683,33218.4,486336,633532
2014/6/12,679,680,666,666,670,48772.21,727182,661156
2014/6/13,661,670,659,667,665,48689.37,731950,638650
2014/6/16,664,666,658,661,661,41242.97,623432,609992
2014/6/17,656,670,656,667,663,39831.55,600302,579928
2014/6/18,667,672,664,665,667,31728.92,475240,553488
2014/6/19,666,670,662,663,665,40135.57,603026,543408
2014/6/20,665,683,662,677,673,72360.96,1075138,547032
2014/6/23,681,699,681,691,690,66155.86,958484,484514
2014/6/24,689,689,681,683,684,28450.44,415800,469202
2014/6/25,684,696,684,693,691,43185.16,624614,448792
2014/6/26,695,718,695,717,708,88839.47,1253270,476832
2014/6/27,715,719,707,707,713,49004.68,686392,380574
2014/6/30,704,705,692,694,699,43958.24,628336,346806
2014/7/1,697,702,691,701,696,44225.13,635284,377790
2014/7/2,703,719,697,716,709,80984.94,1141830,381590
2014/7/3,721,724,710,712,716,53743.56,750210,358240
2014/7/4,714,717,709,711,712,45557.84,639514,341392
2014/7/7,710,714,694,707,703,71101.52,1011296,355538
2014/7/8,707,722,698,720,709,85796.25,1208764,469864
2014/7/9,719,720,701,702,709,63398.6,893376,407270
2014/7/10,704,715,702,705,708,59607.97,841710,398834
2014/7/11,708,713,703,712,707,54768.65,773636,383842
2014/7/14,714,720,711,714,715,44891.27,627666,394906
2014/7/15,718,725,714,716,718,45164.58,628630,407520
2014/7/16,718,722,715,717,718,34580.5,481620,411946
2014/7/17,714,717,708,710,712,30017.44,421160,390038
2014/7/18,706,706,684,684,696,53883.47,773164,377362
2014/7/21,684,691,683,686,686,26923.1,391918,356196
2014/7/22,688,696,685,686,689,16074.26,233006,306790
2014/7/23,670,674,666,671,669,30266.71,451764,394900
2014/7/24,668,670,662,663,665,37892.85,569438,427432
2014/7/25,664,674,663,669,668,40967.8,612762,399964
2014/7/28,672,685,670,681,677,46202.41,682386,374176
2014/7/29,687,690,682,684,685,30149.91,439936,400418
2014/7/30,681,683,674,676,677,35001.58,516366,407804
2014/7/31,679,683,675,680,678,30575.12,450580,398616
2014/8/1,678,680,670,672,674,43479.1,644806,414626
2014/8/4,672,686,669,685,676,46882.35,692748,435730
2014/8/5,685,692,681,684,685,50799.65,741198,413848
2014/8/6,682,685,678,679,681,43503.38,638764,459766
2014/8/7,680,687,677,678,682,41061.3,601422,438402
2014/8/8,677,680,669,675,673,44785.09,665398,462780
2014/8/11,674,678,670,671,673,37215.32,552190,462146
2014/8/12,668,669,664,667,666,31470.49,472050,451504
2014/8/13,666,672,660,662,664,54489.85,819828,543022
2014/8/14,660,662,651,653,656,47870.88,729252,599228
2014/8/15,653,666,653,666,659,41035.36,622620,549294
2014/8/18,667,667,650,650,656,57658.84,877640,701446
2014/8/19,650,657,649,654,652,31439.11,481694,712306
2014/8/20,652,657,645,646,651,40364.56,619208,748912
2014/8/21,647,650,644,647,647,26808.66,414306,736632
2014/8/22,646,651,641,643,646,33600.02,519844,741054
2014/8/25,642,647,639,645,643,37879.25,588780,699880
2014/8/26,648,650,642,648,646,25076.4,388012,689776
2014/8/27,649,649,636,637,642,40599.97,632090,739052
2014/8/28,636,640,619,626,627,77918.55,1242452,714118
2014/8/29,626,632,624,628,627,42714.72,680238,691606
2014/9/1,627,628,618,620,621,46347.22,745550,787794
2014/9/2,620,633,618,628,626,62675.97,1001174,779984
2014/9/3,626,626,603,605,613,74891.26,1220966,815656
2014/9/4,605,609,594,594,602,61345.9,1017648,769748
2014/9/5,595,597,584,585,589,59836.49,1014828,892938
2014/9/9,590,595,584,585,589,35286.95,598668,853196
2014/9/10,583,595,570,590,585,69207.25,1182528,826120
2014/9/11,587,591,579,585,585,44886.74,767228,824582
2014/9/12,587,593,585,591,589,34296.9,582274,786330
2014/9/15,600,605,589,598,596,66473.2,1115106,855840
2014/9/16,600,604,590,598,597,55906.28,935218,831824
2014/9/17,602,605,592,598,597,50329.15,842934,862418
2014/9/18,597,597,591,592,593,31011.95,522916,861956
2014/9/19,588,588,573,576,579,46348.59,799928,925664
2014/9/22,571,572,556,556,560,60884.73,1086128,961134
2014/9/23,554,564,552,560,558,62142.04,1112420,934856
2014/9/24,558,567,556,562,562,35824.15,636604,942942
2014/9/25,562,564,549,552,555,69253.56,1246084,984964
2014/9/26,549,566,548,562,559,68115,1217898,843756
2014/9/29,559,563,537,542,547,62845.97,1148582,865600
2014/9/30,543,553,543,551,548,28527.94,519970,807324
2014/10/8,559,569,544,547,553,28081.39,507592,866316
2014/10/9,548,564,548,563,555,51345.31,924262,947776
2014/10/10,560,571,552,568,562,51970.29,924488,955300
2014/10/13,574,584,574,584,581,40217.43,691070,874688
2014/10/14,586,591,582,589,586,49189.6,838362,864674
2014/10/15,590,591,579,580,583,64303.06,1101970,892370
2014/10/16,574,574,561,565,567,64513.96,1136688,838162
2014/10/17,567,572,564,568,567,40739.05,717298,845962
2014/10/20,570,582,570,580,576,50967.54,883974,836520
2014/10/21,577,585,574,575,579,43823.89,755614,802580
2014/10/22,579,580,573,574,576,43295.57,751288,757536
2014/10/23,533,533,518,529,524,55396.33,1055322,914490
2014/10/24,527,533,523,530,528,39617.83,749816,915670
2014/10/27,530,532,524,526,528,36994.5,700218,954060
2014/10/28,526,526,519,522,522,26669.87,510656,994476
2014/10/29,523,529,521,528,524,30749.82,586038,973494
2014/10/30,529,543,527,536,534,62005.89,1161086,975132
2014/10/31,534,537,530,532,532,37957.75,712266,972186
2014/11/3,529,532,521,522,527,43381.73,822846,954908
2014/11/4,517,525,514,520,518,50526.55,973856,942434
2014/11/5,519,525,509,510,517,51930.62,1003070,1034548
2014/11/6,511,513,503,506,507,42076.69,829066,1102148
2014/11/7,507,514,506,512,510,51270.84,1004596,1071580
2014/11/10,512,518,511,514,513,45200.77,880060,1088188
2014/11/11,512,513,507,510,509,33623.44,659672,1098004
2014/11/12,513,515,507,508,510,33054.87,647422,1146632
2014/11/13,507,509,504,507,506,33508.63,661740,1159994
2014/11/14,505,509,503,507,507,23047.53,454258,1114614
2014/11/17,509,511,505,507,507,29700.76,584728,1114718
2014/11/18,504,505,487,487,492,56673.37,1149802,1179900
