Wind资讯,600000.SH,600016.SH,600028.SH,600029.SH,600030.SH,600036.SH,600048.SH,600050.SH,600100.SH,600104.SH,600109.SH,600111.SH,600485.SH,600518.SH,600519.SH,600547.SH,600637.SH,600837.SH,600887.SH,600893.SH,600958.SH,600999.SH,601006.SH,601088.SH,601166.SH,601169.SH,601186.SH,601198.SH,601211.SH,601288.SH,601318.SH,601328.SH,601336.SH,601377.SH,601390.SH,601398.SH,601601.SH,601628.SH,601668.SH,601688.SH,601766.SH,601788.SH,601800.SH,601818.SH,601857.SH,601901.SH,601985.SH,601988.SH,601989.SH,601998.SH,000016.SH
,浦发银行,民生银行,中国石化,南方航空,中信证券,招商银行,保利地产,中国联通,同方股份,上汽集团,国金证券,北方稀土,信威集团,康美药业,贵州茅台,山东黄金,东方明珠,海通证券,伊利股份,中航动力,东方证券,招商证券,大秦铁路,中国神华,兴业银行,北京银行,中国铁建,东兴证券,国泰君安,农业银行,中国平安,交通银行,新华保险,兴业证券,中国中铁,工商银行,中国太保,中国人寿,中国建筑,华泰证券,中国中车,光大证券,中国交建,光大银行,中国石油,方正证券,中国核电,中国银行,中国重工,中信银行,上证50
日期,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价,收盘价
2005/11/14,8.13 ,3.63 ,4.07 ,2.67 ,4.46 ,6.07 ,0.00 ,2.59 ,9.68 ,2.98 ,4.51 ,4.26 ,5.34 ,9.62 ,45.60 ,9.14 ,3.87 ,5.52 ,14.04 ,5.40 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,743.35 
2005/11/15,8.15 ,3.61 ,4.18 ,2.66 ,4.44 ,6.00 ,0.00 ,2.59 ,9.42 ,2.99 ,4.41 ,4.21 ,5.33 ,9.30 ,45.40 ,9.10 ,3.72 ,5.45 ,14.05 ,4.88 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,739.23 
2005/11/16,8.26 ,3.62 ,4.24 ,2.67 ,4.50 ,6.09 ,0.00 ,2.60 ,9.43 ,3.01 ,4.68 ,4.28 ,5.56 ,9.37 ,45.89 ,9.18 ,3.79 ,5.36 ,13.78 ,4.87 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,744.14 
2005/11/17,8.26 ,3.61 ,4.23 ,2.63 ,4.59 ,6.09 ,0.00 ,2.64 ,9.51 ,3.00 ,4.59 ,4.24 ,5.51 ,9.35 ,44.96 ,9.47 ,3.85 ,5.30 ,13.69 ,4.81 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,743.80 
2005/11/18,8.65 ,3.67 ,4.25 ,2.77 ,4.69 ,6.27 ,0.00 ,2.66 ,10.00 ,3.14 ,4.70 ,4.39 ,5.68 ,10.06 ,45.30 ,9.70 ,3.98 ,5.44 ,13.98 ,5.03 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,760.57 
2005/11/21,8.61 ,3.67 ,4.25 ,2.72 ,4.69 ,6.19 ,0.00 ,2.64 ,9.97 ,3.16 ,4.80 ,4.38 ,5.66 ,10.32 ,45.65 ,9.73 ,3.95 ,5.50 ,14.07 ,5.06 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,758.56 
2005/11/22,8.46 ,3.59 ,4.14 ,2.66 ,4.55 ,6.10 ,0.00 ,2.57 ,9.77 ,3.08 ,4.60 ,4.39 ,5.42 ,10.10 ,46.14 ,9.68 ,3.88 ,5.30 ,14.11 ,5.02 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,747.31 
2005/11/23,8.59 ,3.64 ,4.13 ,2.64 ,4.59 ,6.20 ,0.00 ,2.58 ,9.79 ,3.10 ,4.66 ,4.44 ,5.47 ,10.16 ,46.26 ,9.90 ,3.85 ,5.34 ,14.31 ,5.09 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,754.16 
2005/11/24,8.72 ,3.68 ,4.18 ,2.65 ,4.70 ,6.34 ,0.00 ,2.59 ,9.85 ,3.12 ,4.81 ,4.43 ,5.60 ,10.16 ,45.37 ,10.21 ,3.96 ,5.44 ,14.29 ,5.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,761.66 
2005/11/25,8.73 ,3.73 ,4.17 ,2.68 ,4.89 ,6.40 ,0.00 ,2.61 ,9.74 ,3.16 ,4.82 ,4.38 ,5.55 ,10.53 ,45.53 ,10.31 ,3.95 ,5.45 ,14.35 ,5.05 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,766.68 
2005/11/28,8.66 ,3.73 ,4.18 ,2.72 ,4.85 ,6.36 ,0.00 ,2.62 ,9.74 ,3.13 ,4.81 ,4.33 ,5.53 ,10.20 ,45.46 ,10.21 ,3.95 ,5.56 ,14.25 ,4.98 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,762.91 
2005/11/29,8.65 ,3.74 ,4.12 ,2.69 ,4.89 ,6.30 ,0.00 ,2.59 ,9.39 ,3.07 ,4.70 ,4.18 ,5.22 ,10.23 ,44.39 ,10.06 ,3.95 ,5.54 ,14.14 ,4.59 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,755.29 
2005/11/30,8.81 ,3.86 ,4.11 ,2.72 ,4.95 ,6.42 ,0.00 ,2.63 ,9.42 ,3.07 ,4.86 ,4.22 ,5.27 ,10.39 ,43.74 ,9.90 ,3.93 ,5.51 ,13.87 ,4.59 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,759.63 
2005/12/1,8.69 ,3.88 ,4.14 ,2.67 ,4.85 ,6.47 ,0.00 ,2.64 ,9.49 ,3.08 ,4.88 ,4.21 ,5.19 ,10.11 ,43.30 ,10.15 ,3.81 ,5.50 ,13.84 ,4.65 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,758.94 
2005/12/2,8.78 ,3.87 ,4.16 ,2.65 ,4.85 ,6.47 ,0.00 ,2.64 ,9.40 ,3.12 ,4.66 ,4.10 ,5.11 ,10.08 ,44.52 ,10.22 ,3.70 ,5.43 ,13.55 ,4.55 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,757.02 
2005/12/5,8.72 ,3.84 ,4.16 ,2.58 ,4.75 ,6.43 ,0.00 ,2.63 ,9.29 ,3.06 ,4.39 ,4.08 ,4.75 ,9.65 ,44.17 ,10.15 ,3.73 ,5.30 ,13.43 ,4.33 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,751.35 
2005/12/6,8.87 ,3.90 ,4.24 ,2.59 ,4.90 ,6.53 ,0.00 ,2.68 ,9.36 ,3.10 ,4.46 ,4.12 ,4.83 ,9.59 ,43.76 ,10.67 ,3.69 ,5.28 ,13.37 ,4.24 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,760.20 
2005/12/7,8.89 ,3.90 ,4.33 ,2.61 ,4.93 ,6.62 ,0.00 ,2.69 ,9.46 ,3.16 ,4.48 ,4.16 ,4.86 ,9.67 ,43.74 ,10.75 ,3.73 ,5.24 ,13.40 ,4.31 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,767.54 
2005/12/8,8.79 ,3.87 ,4.31 ,2.60 ,4.93 ,6.58 ,0.00 ,2.69 ,9.34 ,3.13 ,4.48 ,4.11 ,4.73 ,9.66 ,43.60 ,10.81 ,3.69 ,5.18 ,13.67 ,4.29 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,765.56 
2005/12/9,9.06 ,4.05 ,4.36 ,2.62 ,5.05 ,6.69 ,0.00 ,2.72 ,9.49 ,3.19 ,4.56 ,4.19 ,4.85 ,9.92 ,42.88 ,10.91 ,3.80 ,5.29 ,13.99 ,4.40 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,777.03 
2005/12/12,9.11 ,4.02 ,4.39 ,2.60 ,5.03 ,6.65 ,0.00 ,2.71 ,9.51 ,3.20 ,4.68 ,4.20 ,4.90 ,9.98 ,41.66 ,11.30 ,3.81 ,5.27 ,13.89 ,4.59 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,774.71 
2005/12/13,9.11 ,4.07 ,4.44 ,2.57 ,5.12 ,6.59 ,0.00 ,2.70 ,9.71 ,3.23 ,4.67 ,4.23 ,4.86 ,9.95 ,41.37 ,11.34 ,3.81 ,5.22 ,13.72 ,4.50 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,773.59 
2005/12/14,9.32 ,4.14 ,4.42 ,2.62 ,5.19 ,6.67 ,0.00 ,2.70 ,9.72 ,3.29 ,4.67 ,4.26 ,4.96 ,10.05 ,42.48 ,11.35 ,3.84 ,5.23 ,13.86 ,4.51 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,778.49 
2005/12/15,9.33 ,4.11 ,4.44 ,2.60 ,5.12 ,6.65 ,0.00 ,2.74 ,9.56 ,3.28 ,4.71 ,4.35 ,4.86 ,9.82 ,42.86 ,11.07 ,3.80 ,5.22 ,14.02 ,4.49 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,778.23 
2005/12/16,9.31 ,4.08 ,4.39 ,2.60 ,5.12 ,6.58 ,0.00 ,2.76 ,9.63 ,3.36 ,4.74 ,4.37 ,4.96 ,9.92 ,43.47 ,11.51 ,3.82 ,5.52 ,14.12 ,4.49 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,782.04 
2005/12/19,9.30 ,4.07 ,4.49 ,2.70 ,5.12 ,6.58 ,0.00 ,2.76 ,9.71 ,3.34 ,4.70 ,4.34 ,4.88 ,9.79 ,43.85 ,11.45 ,3.91 ,5.49 ,14.03 ,4.66 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,781.80 
2005/12/20,9.56 ,4.17 ,4.51 ,2.72 ,5.17 ,6.58 ,0.00 ,2.80 ,9.76 ,3.29 ,4.67 ,4.35 ,5.02 ,9.79 ,43.38 ,11.63 ,3.95 ,5.49 ,14.35 ,4.69 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,787.23 
2005/12/21,9.58 ,4.16 ,4.49 ,2.68 ,5.13 ,6.58 ,0.00 ,2.79 ,9.69 ,3.26 ,4.55 ,4.25 ,4.90 ,9.68 ,42.96 ,11.31 ,3.95 ,5.47 ,14.20 ,4.66 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,783.98 
2005/12/22,9.72 ,4.16 ,4.45 ,2.69 ,5.08 ,6.58 ,0.00 ,2.79 ,9.56 ,3.27 ,4.59 ,4.24 ,4.84 ,9.70 ,43.23 ,11.09 ,3.99 ,5.46 ,14.41 ,4.62 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,787.39 
2005/12/23,9.74 ,4.19 ,4.46 ,2.68 ,5.19 ,6.58 ,0.00 ,2.84 ,9.56 ,3.30 ,4.66 ,4.30 ,4.97 ,9.81 ,44.08 ,11.13 ,3.95 ,5.54 ,14.61 ,4.71 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,791.44 
2005/12/26,9.89 ,4.22 ,4.59 ,2.70 ,5.31 ,6.58 ,0.00 ,2.83 ,9.56 ,3.33 ,4.78 ,4.33 ,5.01 ,10.10 ,44.21 ,11.56 ,3.96 ,5.55 ,14.63 ,4.70 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,795.56 
2005/12/27,9.66 ,4.13 ,4.58 ,2.68 ,5.25 ,6.58 ,0.00 ,2.79 ,9.56 ,3.32 ,4.89 ,4.42 ,4.93 ,10.07 ,44.92 ,11.72 ,3.98 ,5.49 ,14.55 ,4.99 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,792.16 
2005/12/28,9.66 ,4.08 ,4.60 ,2.66 ,5.20 ,6.58 ,0.00 ,2.79 ,9.56 ,3.28 ,5.08 ,4.43 ,4.90 ,10.24 ,45.47 ,11.97 ,4.02 ,5.45 ,14.45 ,4.95 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,793.54 
2005/12/29,9.74 ,4.12 ,4.62 ,2.64 ,5.22 ,6.58 ,0.00 ,2.84 ,9.56 ,3.32 ,4.96 ,4.44 ,4.99 ,10.24 ,46.77 ,12.18 ,4.06 ,5.67 ,14.67 ,5.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,801.90 
2005/12/30,9.75 ,4.06 ,4.66 ,2.65 ,5.16 ,6.58 ,0.00 ,2.80 ,9.56 ,3.31 ,4.82 ,4.57 ,4.95 ,10.09 ,45.62 ,12.12 ,3.97 ,5.84 ,14.74 ,4.97 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,796.40 
2006/1/4,10.25 ,4.25 ,4.75 ,2.66 ,5.24 ,7.24 ,0.00 ,2.86 ,9.56 ,3.30 ,4.85 ,4.66 ,5.06 ,10.09 ,44.28 ,13.33 ,4.05 ,5.87 ,14.68 ,5.10 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,812.60 
2006/1/5,10.42 ,4.25 ,4.75 ,2.73 ,5.36 ,7.47 ,0.00 ,2.90 ,9.56 ,3.42 ,4.94 ,4.76 ,5.46 ,10.13 ,44.76 ,14.18 ,4.10 ,6.04 ,14.71 ,4.99 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,827.84 
2006/1/6,10.72 ,4.26 ,4.73 ,2.93 ,5.44 ,7.58 ,0.00 ,2.91 ,10.52 ,3.42 ,5.03 ,4.73 ,5.50 ,10.26 ,45.23 ,14.40 ,4.11 ,5.93 ,14.71 ,5.05 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,836.90 
2006/1/9,10.59 ,4.22 ,4.69 ,2.92 ,5.79 ,7.50 ,0.00 ,2.91 ,11.24 ,3.47 ,5.08 ,4.86 ,5.46 ,10.44 ,46.79 ,15.84 ,4.18 ,5.95 ,15.53 ,5.15 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,838.29 
2006/1/10,10.62 ,4.21 ,4.73 ,2.97 ,5.78 ,7.78 ,0.00 ,2.89 ,11.29 ,3.48 ,5.05 ,4.98 ,5.49 ,10.43 ,46.97 ,16.15 ,4.22 ,6.02 ,15.25 ,5.17 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,838.56 
2006/1/11,10.65 ,4.16 ,4.58 ,2.90 ,5.75 ,7.68 ,0.00 ,2.84 ,11.07 ,3.53 ,4.98 ,4.96 ,5.29 ,10.15 ,46.56 ,16.15 ,4.24 ,5.92 ,15.55 ,4.99 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,832.28 
2006/1/12,10.71 ,4.18 ,4.68 ,2.92 ,5.85 ,7.68 ,0.00 ,2.84 ,11.07 ,3.53 ,5.05 ,4.99 ,5.41 ,10.28 ,47.00 ,15.75 ,4.42 ,5.90 ,15.62 ,5.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,836.58 
