update_date,volume,position,position_diff,turn_over_rate
2002/3/22,10986,69004,-3008,-3.65 
2002/3/25,17226,61448,-7556,-2.28 
2002/3/26,24916,65398,3950,6.31 
2002/3/27,18168,68230,2832,6.42 
2002/3/28,23702,71460,3230,7.34 
2002/3/29,32066,72476,1016,31.56 
2002/4/1,8812,72844,368,23.95 
2002/4/2,14054,75974,3130,4.49 
2002/4/3,39006,83102,7128,5.47 
2002/4/4,40074,79878,-3224,-12.43 
2002/4/5,43210,77134,-2744,-15.75 
2002/4/8,33158,78926,1792,18.50 
2002/4/9,24746,80708,1782,13.89 
2002/4/10,17888,81008,300,59.63 
2002/4/11,20924,78460,-2548,-8.21 
2002/4/12,24968,75260,-3200,-7.80 
2002/4/15,25166,75404,144,174.76 
2002/4/16,15184,75810,406,37.40 
2002/4/17,23990,74180,-1630,-14.72 
2002/4/18,20380,70040,-4140,-4.92 
2002/4/19,7662,70006,-34,-225.35 
2002/4/22,3736,69632,-374,-9.99 
2002/4/23,12624,66880,-2752,-4.59 
2002/4/24,7412,64530,-2350,-3.15 
2002/4/25,20706,74470,9940,2.08 
2002/4/26,14744,74538,68,216.82 
2002/4/29,12716,74830,292,43.55 
2002/4/30,18380,73066,-1764,-10.42 
2002/5/8,25340,73480,414,61.21 
2002/5/9,15318,73896,416,36.82 
2002/5/10,29640,76540,2644,11.21 
2002/5/13,16496,81222,4682,3.52 
2002/5/14,27764,78254,-2968,-9.35 
2002/5/15,15104,80376,2122,7.12 
2002/5/16,9406,80108,-268,-35.10 
2002/5/17,16430,79016,-1092,-15.05 
2002/5/20,22284,72880,-6136,-3.63 
2002/5/21,10002,71604,-1276,-7.84 
2002/5/22,8710,71538,-66,-131.97 
2002/5/23,6564,71064,-474,-13.85 
2002/5/24,12472,67492,-3572,-3.49 
2002/5/27,6450,66430,-1062,-6.07 
2002/5/28,17642,65122,-1308,-13.49 
2002/5/29,22222,58094,-7028,-3.16 
2002/5/30,35060,72700,14606,2.40 
2002/5/31,28372,76280,3580,7.93 
2002/6/3,39678,86912,10632,3.73 
2002/6/4,28472,92074,5162,5.52 
2002/6/5,66954,96224,4150,16.13 
2002/6/6,20662,99998,3774,5.47 
2002/6/7,28278,102148,2150,13.15 
2002/6/10,13696,103268,1120,12.23 
2002/6/11,44622,106398,3130,14.26 
2002/6/12,26898,102246,-4152,-6.48 
2002/6/13,19562,101452,-794,-24.64 
2002/6/14,11964,99218,-2234,-5.36 
2002/6/17,27400,95494,-3724,-7.36 
2002/6/18,9110,92460,-3034,-3.00 
2002/6/19,15528,89998,-2462,-6.31 
2002/6/20,11174,87534,-2464,-4.53 
2002/6/21,24502,78228,-9306,-2.63 
2002/6/24,13588,74912,-3316,-4.10 
2002/6/25,10370,69966,-4946,-2.10 
2002/6/26,39108,77698,7732,5.06 
2002/6/27,20794,76880,-818,-25.42 
2002/6/28,15028,76806,-74,-203.08 
2002/7/1,32152,77758,952,33.77 
2002/7/2,32588,74256,-3502,-9.31 
2002/7/3,23228,77826,3570,6.51 
2002/7/4,9906,77848,22,450.27 
2002/7/5,14372,79274,1426,10.08 
2002/7/8,50664,84342,5068,10.00 
2002/7/9,19360,79960,-4382,-4.42 
2002/7/10,16568,79516,-444,-37.32 
2002/7/11,31914,79938,422,75.63 
2002/7/12,15342,78836,-1102,-13.92 
2002/7/15,16438,77994,-842,-19.52 
2002/7/16,10052,76858,-1136,-8.85 
2002/7/17,6060,77680,822,7.37 
2002/7/18,14190,79796,2116,6.71 
2002/7/19,18068,76624,-3172,-5.70 
2002/7/22,28852,67252,-9372,-3.08 
2002/7/23,14372,69298,2046,7.02 
2002/7/24,45552,82086,12788,3.56 
2002/7/25,87946,79722,-2364,-37.20 
2002/7/26,31380,84374,4652,6.75 
2002/7/29,13796,85044,670,20.59 
2002/7/30,21304,83868,-1176,-18.12 
2002/7/31,18280,85586,1718,10.64 
2002/8/1,61732,85078,-508,-121.52 
2002/8/2,26322,84864,-214,-123.00 
2002/8/5,28762,86718,1854,15.51 
2002/8/6,43386,83710,-3008,-14.42 
2002/8/7,29696,84850,1140,26.05 
2002/8/8,20682,84710,-140,-147.73 
2002/8/9,18758,83514,-1196,-15.68 
2002/8/12,13554,84830,1316,10.30 
2002/8/13,10186,84754,-76,-134.03 
2002/8/14,21038,84044,-710,-29.63 
2002/8/15,17896,85690,1646,10.87 
2002/8/16,14764,83188,-2502,-5.90 
2002/8/19,7976,82428,-760,-10.49 
2002/8/20,5366,80050,-2378,-2.26 
2002/8/21,9612,76410,-3640,-2.64 
2002/8/22,4720,74428,-1982,-2.38 
2002/8/23,6064,72248,-2180,-2.78 
2002/8/26,1918,71686,-562,-3.41 
2002/8/27,5734,69904,-1782,-3.22 
2002/8/28,4642,68646,-1258,-3.69 
2002/8/29,3496,67622,-1024,-3.41 
2002/8/30,26374,73516,5894,4.47 
2002/9/2,11860,75938,2422,4.90 
2002/9/3,14530,77678,1740,8.35 
2002/9/4,50664,85506,7828,6.47 
2002/9/5,12810,88286,2780,4.61 
2002/9/6,27670,91190,2904,9.53 
2002/9/9,35458,84674,-6516,-5.44 
2002/9/10,39534,73186,-11488,-3.44 
2002/9/11,30520,70548,-2638,-11.57 
2002/9/12,16176,74070,3522,4.59 
2002/9/13,18098,73598,-472,-38.34 
2002/9/16,12598,71532,-2066,-6.10 
2002/9/17,27082,67030,-4502,-6.02 
2002/9/18,14316,64208,-2822,-5.07 
2002/9/19,10112,63652,-556,-18.19 
2002/9/20,9814,62360,-1292,-7.60 
2002/9/23,10652,65754,3394,3.14 
2002/9/24,20088,72924,7170,2.80 
2002/9/25,20434,79766,6842,2.99 
2002/9/26,19314,80342,576,33.53 
2002/9/27,12042,80284,-58,-207.62 
2002/9/28,25840,82474,2190,11.80 
2002/10/8,14806,84840,2366,6.26 
2002/10/9,8336,84432,-408,-20.43 
2002/10/10,13132,86138,1706,7.70 
2002/10/11,21040,83688,-2450,-8.59 
2002/10/14,23208,77088,-6600,-3.52 
2002/10/15,13190,75760,-1328,-9.93 
2002/10/16,10418,73816,-1944,-5.36 
2002/10/17,22656,71834,-1982,-11.43 
2002/10/18,29444,67482,-4352,-6.77 
2002/10/21,4814,67016,-466,-10.33 
2002/10/22,14430,62450,-4566,-3.16 
2002/10/23,6538,60526,-1924,-3.40 
2002/10/24,20258,62890,2364,8.57 
2002/10/25,34014,68474,5584,6.09 
2002/10/28,42636,69490,1016,41.96 
2002/10/29,33888,73862,4372,7.75 
2002/10/30,26444,72752,-1110,-23.82 
2002/10/31,13694,76298,3546,3.86 
2002/11/1,55684,81024,4726,11.78 
2002/11/4,45240,83722,2698,16.77 
2002/11/5,40710,83906,184,221.25 
2002/11/6,27916,83514,-392,-71.21 
2002/11/7,34936,89288,5774,6.05 
2002/11/8,27050,88234,-1054,-25.66 
2002/11/11,13790,87158,-1076,-12.82 
2002/11/12,17124,87158,0,#DIV/0!
2002/11/13,16060,87662,504,31.87 
2002/11/14,12998,86898,-764,-17.01 
2002/11/15,15718,81616,-5282,-2.98 
2002/11/18,32062,71278,-10338,-3.10 
2002/11/19,17754,69148,-2130,-8.34 
2002/11/20,16814,66380,-2768,-6.07 
2002/11/21,55162,67028,648,85.13 
2002/11/22,41032,72362,5334,7.69 
2002/11/25,25784,73344,982,26.26 
2002/11/26,31380,71476,-1868,-16.80 
2002/11/27,32544,73078,1602,20.31 
2002/11/28,75756,72232,-846,-89.55 
2002/11/29,49512,77602,5370,9.22 
2002/12/2,62326,74344,-3258,-19.13 
2002/12/3,33020,74420,76,434.47 
2002/12/4,78148,80788,6368,12.27 
2002/12/5,45972,74344,-6444,-7.13 
2002/12/6,40844,71278,-3066,-13.32 
2002/12/9,22834,71582,304,75.11 
2002/12/10,28396,71918,336,84.51 
2002/12/11,19850,70224,-1694,-11.72 
2002/12/12,29006,72722,2498,11.61 
2002/12/13,25300,77430,4708,5.37 
2002/12/16,29660,85912,8482,3.50 
2002/12/17,25066,90816,4904,5.11 
2002/12/18,22400,92112,1296,17.28 
2002/12/19,24696,93788,1676,14.74 
2002/12/20,24238,96452,2664,9.10 
2002/12/23,36812,105630,9178,4.01 
2002/12/24,10630,105472,-158,-67.28 
2002/12/25,35180,101904,-3568,-9.86 
2002/12/26,12074,100444,-1460,-8.27 
2002/12/27,21286,99048,-1396,-15.25 
2002/12/30,20930,98272,-776,-26.97 
2002/12/31,19344,101034,2762,7.00 
2003/1/2,18670,103968,2934,6.36 
2003/1/3,51938,110410,6442,8.06 
2003/1/6,63132,111534,1124,56.17 
2003/1/7,41388,107828,-3706,-11.17 
2003/1/8,28042,110666,2838,9.88 
2003/1/9,44086,106744,-3922,-11.24 
2003/1/10,23664,105778,-966,-24.50 
2003/1/13,30074,107954,2176,13.82 
2003/1/14,38356,111936,3982,9.63 
2003/1/15,53248,115784,3848,13.84 
2003/1/16,34650,113870,-1914,-18.10 
2003/1/17,36382,112408,-1462,-24.89 
2003/1/20,22196,113138,730,30.41 
2003/1/21,57438,120082,6944,8.27 
2003/1/22,30466,117570,-2512,-12.13 
2003/1/23,35190,114352,-3218,-10.94 
2003/1/24,21648,109748,-4604,-4.70 
2003/1/27,14814,103820,-5928,-2.50 
2003/1/28,23376,95416,-8404,-2.78 
2003/1/29,12228,91478,-3938,-3.11 
2003/2/10,20170,96994,5516,3.66 
2003/2/11,39778,100442,3448,11.54 
2003/2/12,29354,101838,1396,21.03 
2003/2/13,25346,104908,3070,8.26 
2003/2/14,37828,104958,50,756.56 
2003/2/17,34244,106386,1428,23.98 
2003/2/18,19272,102590,-3796,-5.08 
2003/2/19,23450,101170,-1420,-16.51 
2003/2/20,12272,99466,-1704,-7.20 
2003/2/21,12942,99822,356,36.35 
2003/2/24,5370,95710,-4112,-1.31 
2003/2/25,31190,86766,-8944,-3.49 
2003/2/26,22322,80926,-5840,-3.82 
2003/2/27,53608,104502,23576,2.27 
2003/2/28,45774,109044,4542,10.08 
2003/3/3,52350,115708,6664,7.86 
2003/3/4,37354,112136,-3572,-10.46 
2003/3/5,89496,100492,-11644,-7.69 
2003/3/6,29806,97406,-3086,-9.66 
2003/3/7,41386,98998,1592,26.00 
2003/3/10,32104,101654,2656,12.09 
2003/3/11,28306,100112,-1542,-18.36 
2003/3/12,26008,97922,-2190,-11.88 
2003/3/13,28792,100440,2518,11.43 
2003/3/14,28252,102246,1806,15.64 
2003/3/17,21132,107318,5072,4.17 
2003/3/18,38990,98950,-8368,-4.66 
2003/3/19,15198,103280,4330,3.51 
2003/3/20,73214,110746,7466,9.81 
2003/3/21,20490,115846,5100,4.02 
2003/3/24,42856,115036,-810,-52.91 
2003/3/25,23870,115666,630,37.89 
2003/3/26,15636,118718,3052,5.12 
2003/3/27,44986,117842,-876,-51.35 
2003/3/28,65772,108990,-8852,-7.43 
2003/3/31,42600,112986,3996,10.66 
2003/4/1,47916,117286,4300,11.14 
2003/4/2,28302,114860,-2426,-11.67 
2003/4/3,29774,115724,864,34.46 
2003/4/4,41452,121544,5820,7.12 
2003/4/7,42472,120368,-1176,-36.12 
2003/4/8,31442,119600,-768,-40.94 
2003/4/9,48360,118498,-1102,-43.88 
2003/4/10,26048,118490,-8,-3256.00 
2003/4/11,37568,121354,2864,13.12 
2003/4/14,33594,117088,-4266,-7.87 
2003/4/15,26218,115666,-1422,-18.44 
2003/4/16,23838,114500,-1166,-20.44 
2003/4/17,10378,113464,-1036,-10.02 
2003/4/18,12468,111438,-2026,-6.15 
2003/4/21,29538,108334,-3104,-9.52 
2003/4/22,18268,104774,-3560,-5.13 
2003/4/23,11944,106002,1228,9.73 
2003/4/24,18864,100996,-5006,-3.77 
2003/4/25,13206,98222,-2774,-4.76 
2003/4/28,26176,107370,9148,2.86 
2003/4/29,26714,112430,5060,5.28 
2003/4/30,27764,108420,-4010,-6.92 
2003/5/12,36434,116232,7812,4.66 
2003/5/13,56778,113300,-2932,-19.36 
2003/5/14,49602,106240,-7060,-7.03 
2003/5/15,34206,105814,-426,-80.30 
2003/5/16,30284,106278,464,65.27 
2003/5/19,21600,108270,1992,10.84 
2003/5/20,25234,101758,-6512,-3.88 
2003/5/21,29696,100562,-1196,-24.83 
2003/5/22,27484,99170,-1392,-19.74 
2003/5/23,19102,94822,-4348,-4.39 
2003/5/26,5980,95184,362,16.52 
2003/5/27,16634,93860,-1324,-12.56 
2003/5/28,17240,90984,-2876,-5.99 
2003/5/29,15368,87474,-3510,-4.38 
2003/5/30,6596,85950,-1524,-4.33 
2003/6/2,62362,104346,18396,3.39 
2003/6/3,32390,107878,3532,9.17 
2003/6/4,22854,105836,-2042,-11.19 
2003/6/5,25980,104948,-888,-29.26 
2003/6/6,15728,107022,2074,7.58 
2003/6/9,25100,106838,-184,-136.41 
2003/6/10,28204,107140,302,93.39 
2003/6/11,29280,110122,2982,9.82 
2003/6/12,13274,111414,1292,10.27 
2003/6/13,15348,111692,278,55.21 
2003/6/16,17784,109606,-2086,-8.53 
2003/6/17,21450,111446,1840,11.66 
2003/6/18,38054,105124,-6322,-6.02 
2003/6/19,11286,104254,-870,-12.97 
2003/6/20,11516,103442,-812,-14.18 
2003/6/23,7656,103120,-322,-23.78 
2003/6/24,14382,99832,-3288,-4.37 
2003/6/25,10168,98016,-1816,-5.60 
2003/6/26,24854,92274,-5742,-4.33 
2003/6/27,27476,104356,12082,2.27 
2003/6/30,37666,109492,5136,7.33 
2003/7/1,36332,110964,1472,24.68 
2003/7/2,30466,117562,6598,4.62 
2003/7/3,31614,117588,26,1215.92 
2003/7/4,18006,121120,3532,5.10 
2003/7/7,15642,122272,1152,13.58 
2003/7/8,25670,122212,-60,-427.83 
2003/7/9,16966,120752,-1460,-11.62 
2003/7/10,39432,107770,-12982,-3.04 
2003/7/11,31866,101562,-6208,-5.13 
2003/7/14,21738,106992,5430,4.00 
2003/7/15,53026,104000,-2992,-17.72 
2003/7/16,16442,101662,-2338,-7.03 
2003/7/17,16816,99250,-2412,-6.97 
2003/7/18,29246,91296,-7954,-3.68 
2003/7/21,16072,85750,-5546,-2.90 
2003/7/22,17680,80068,-5682,-3.11 
2003/7/23,27718,88340,8272,3.35 
2003/7/24,21528,90498,2158,9.98 
2003/7/25,58066,102754,12256,4.74 
2003/7/28,52488,117016,14262,3.68 
2003/7/29,39530,120916,3900,10.14 
2003/7/30,52470,120132,-784,-66.93 
2003/7/31,32544,118100,-2032,-16.02 
2003/8/1,68862,129044,10944,6.29 
2003/8/4,32128,129700,656,48.98 
2003/8/5,34920,125380,-4320,-8.08 
2003/8/6,25522,130880,5500,4.64 
2003/8/7,26560,127558,-3322,-8.00 
2003/8/8,50894,128410,852,59.73 
2003/8/11,47774,118156,-10254,-4.66 
2003/8/12,24952,116726,-1430,-17.45 
2003/8/13,31624,106706,-10020,-3.16 
2003/8/14,26344,105334,-1372,-19.20 
2003/8/15,12700,102104,-3230,-3.93 
2003/8/18,13734,100200,-1904,-7.21 
2003/8/19,13404,95958,-4242,-3.16 
2003/8/20,7390,94118,-1840,-4.02 
2003/8/21,9558,90608,-3510,-2.72 
2003/8/22,25196,97080,6472,3.89 
2003/8/25,26496,95994,-1086,-24.40 
2003/8/26,28100,98558,2564,10.96 
2003/8/27,52928,100002,1444,36.65 
2003/8/28,21328,100182,180,118.49 
2003/8/29,30470,104124,3942,7.73 
2003/9/1,44574,112780,8656,5.15 
2003/9/2,34134,121730,8950,3.81 
2003/9/3,24620,124446,2716,9.06 
2003/9/4,55432,124806,360,153.98 
2003/9/5,24774,120016,-4790,-5.17 
2003/9/8,34894,124616,4600,7.59 
2003/9/9,39374,126528,1912,20.59 
2003/9/10,28506,121206,-5322,-5.36 
2003/9/11,28698,122892,1686,17.02 
2003/9/12,30730,115370,-7522,-4.09 
2003/9/15,22546,111350,-4020,-5.61 
2003/9/16,13538,110030,-1320,-10.26 
2003/9/17,32646,106984,-3046,-10.72 
2003/9/18,20634,105612,-1372,-15.04 
2003/9/19,28644,104522,-1090,-26.28 
2003/9/22,17474,100842,-3680,-4.75 
2003/9/23,12720,97864,-2978,-4.27 
2003/9/24,6482,96204,-1660,-3.90 
2003/9/25,22902,100566,4362,5.25 
2003/9/26,17530,102364,1798,9.75 
2003/9/29,32366,104256,1892,17.11 
2003/9/30,15810,104566,310,51.00 
2003/10/8,48136,109110,4544,10.59 
2003/10/9,24976,107912,-1198,-20.85 
2003/10/10,18184,109710,1798,10.11 
2003/10/13,70020,116996,7286,9.61 
2003/10/14,61334,106928,-10068,-6.09 
2003/10/15,57270,106914,-14,-4090.71 
2003/10/16,96554,132424,25510,3.78 
2003/10/17,74564,147978,15554,4.79 
2003/10/20,111812,179830,31852,3.51 
2003/10/21,132420,186166,6336,20.90 
2003/10/22,78174,187834,1668,46.87 
2003/10/23,155682,167760,-20074,-7.76 
2003/10/24,118546,135350,-32410,-3.66 
2003/10/27,54610,133844,-1506,-36.26 
2003/10/28,56774,124518,-9326,-6.09 
2003/10/29,83544,141366,16848,4.96 
2003/10/30,114256,163466,22100,5.17 
2003/10/31,154552,161334,-2132,-72.49 
2003/11/3,156004,142428,-18906,-8.25 
2003/11/4,191102,170482,28054,6.81 
2003/11/5,50912,156472,-14010,-3.63 
2003/11/6,106628,172476,16004,6.66 
2003/11/7,99348,162032,-10444,-9.51 
2003/11/10,183942,146382,-15650,-11.75 
2003/11/11,147552,151688,5306,27.81 
2003/11/12,91810,149660,-2028,-45.27 
2003/11/13,56134,145116,-4544,-12.35 
2003/11/14,31816,138620,-6496,-4.90 
2003/11/17,37474,133288,-5332,-7.03 
2003/11/18,27708,118586,-14702,-1.88 
2003/11/19,89294,120516,1930,46.27 
2003/11/20,128958,114076,-6440,-20.02 
2003/11/21,214316,126046,11970,17.90 
2003/11/24,91344,130612,4566,20.01 
2003/11/25,95106,129600,-1012,-93.98 
2003/11/26,101056,143622,14022,7.21 
2003/11/27,73266,143266,-356,-205.80 
2003/11/28,87748,149988,6722,13.05 
2003/12/1,33274,152218,2230,14.92 
2003/12/2,141864,141784,-10434,-13.60 
2003/12/3,129780,143748,1964,66.08 
2003/12/4,56282,139626,-4122,-13.65 
2003/12/5,86246,125838,-13788,-6.26 
2003/12/8,37246,117276,-8562,-4.35 
2003/12/9,150954,128444,11168,13.52 
2003/12/10,108608,134980,6536,16.62 
2003/12/11,170330,136798,1818,93.69 
2003/12/12,87986,141830,5032,17.49 
2003/12/15,122574,154932,13102,9.36 
2003/12/16,96814,149196,-5736,-16.88 
2003/12/17,153392,159140,9944,15.43 
2003/12/18,98594,164846,5706,17.28 
2003/12/19,150432,162024,-2822,-53.31 
2003/12/22,91282,162832,808,112.97 
2003/12/23,76514,154632,-8200,-9.33 
2003/12/24,61264,149944,-4688,-13.07 
2003/12/25,139822,136712,-13232,-10.57 
2003/12/26,67566,129514,-7198,-9.39 
2003/12/29,63842,117314,-12200,-5.23 
2003/12/30,66272,104340,-12974,-5.11 
2003/12/31,80878,129584,25244,3.20 
2004/1/2,104188,141218,11634,8.96 
2004/1/5,111600,143422,2204,50.64 
2004/1/6,106226,156532,13110,8.10 
2004/1/7,166758,157388,856,194.81 
2004/1/8,169532,167842,10454,16.22 
2004/1/9,148334,147884,-19958,-7.43 
2004/1/12,157428,154224,6340,24.83 
2004/1/13,129154,156802,2578,50.10 
2004/1/14,116968,153630,-3172,-36.88 
2004/1/15,94044,146948,-6682,-14.07 
2004/1/16,71122,140030,-6918,-10.28 
2004/1/29,62924,137870,-2160,-29.13 
2004/1/30,77590,145518,7648,10.15 
2004/2/2,93100,146848,1330,70.00 
2004/2/3,62884,146716,-132,-476.39 
2004/2/4,97396,140568,-6148,-15.84 
2004/2/5,116644,139262,-1306,-89.31 
2004/2/6,129742,133220,-6042,-21.47 
2004/2/9,83462,130984,-2236,-37.33 
2004/2/10,137268,120246,-10738,-12.78 
2004/2/11,100110,112840,-7406,-13.52 
2004/2/12,31758,105476,-7364,-4.31 
2004/2/13,111466,104696,-780,-142.91 
2004/2/16,65098,97902,-6794,-9.58 
2004/2/17,143752,117170,19268,7.46 
2004/2/18,55622,114404,-2766,-20.11 
2004/2/19,180478,129228,14824,12.17 
2004/2/20,48222,124076,-5152,-9.36 
2004/2/23,148464,134004,9928,14.95 
2004/2/24,166712,141814,7810,21.35 
2004/2/25,138020,140490,-1324,-104.24 
2004/2/26,217516,143062,2572,84.57 
2004/2/27,201802,149540,6478,31.15 
2004/3/1,163184,156032,6492,25.14 
2004/3/2,159568,148570,-7462,-21.38 
2004/3/3,228270,159742,11172,20.43 
2004/3/4,9280,153304,-6438,-1.44 
2004/3/5,349360,136924,-16380,-21.33 
2004/3/8,219586,147788,10864,20.21 
2004/3/9,185066,139898,-7890,-23.46 
2004/3/10,257480,154806,14908,17.27 
2004/3/11,163902,153444,-1362,-120.34 
2004/3/12,130134,156620,3176,40.97 
2004/3/15,105338,157688,1068,98.63 
2004/3/16,184524,157154,-534,-345.55 
2004/3/17,171330,151436,-5718,-29.96 
2004/3/18,145064,153988,2552,56.84 
2004/3/19,204974,159176,5188,39.51 
2004/3/22,160666,165398,6222,25.82 
2004/3/23,153648,159410,-5988,-25.66 
2004/3/24,96452,162090,2680,35.99 
2004/3/25,135004,157184,-4906,-27.52 
2004/3/26,126034,153652,-3532,-35.68 
2004/3/29,74226,151170,-2482,-29.91 
2004/3/30,125678,155786,4616,27.23 
2004/3/31,70314,153642,-2144,-32.80 
2004/4/1,65934,147228,-6414,-10.28 
2004/4/2,62882,135610,-11618,-5.41 
2004/4/5,38414,121610,-14000,-2.74 
2004/4/6,13662,114676,-6934,-1.97 
2004/4/7,59886,96078,-18598,-3.22 
2004/4/8,98638,120626,24548,4.02 
2004/4/9,58034,115892,-4734,-12.26 
2004/4/12,116336,128080,12188,9.55 
2004/4/13,130316,130008,1928,67.59 
2004/4/14,160494,137060,7052,22.76 
2004/4/15,110642,139784,2724,40.62 
2004/4/16,101976,142004,2220,45.94 
2004/4/19,120294,149974,7970,15.09 
2004/4/20,153550,141848,-8126,-18.90 
2004/4/21,56980,131758,-10090,-5.65 
2004/4/22,6012,126336,-5422,-1.11 
2004/4/23,308748,100186,-26150,-11.81 
2004/4/26,136798,95564,-4622,-29.60 
2004/4/27,95140,94580,-984,-96.69 
2004/4/28,152034,97250,2670,56.94 
2004/4/29,183024,83080,-14170,-12.92 
2004/4/30,176014,88534,5454,32.27 
2004/5/10,223710,103014,14480,15.45 
2004/5/11,271764,110778,7764,35.00 
2004/5/12,267244,102432,-8346,-32.02 
2004/5/13,251358,118684,16252,15.47 
2004/5/14,172962,115546,-3138,-55.12 
2004/5/17,201064,129060,13514,14.88 
2004/5/18,164694,138888,9828,16.76 
2004/5/19,171890,138958,70,2455.57 
2004/5/20,157068,143070,4112,38.20 
2004/5/21,256934,144638,1568,163.86 
2004/5/24,275712,139472,-5166,-53.37 
2004/5/25,266226,143880,4408,60.40 
2004/5/26,222696,151888,8008,27.81 
2004/5/27,308084,154918,3030,101.68 
2004/5/28,175600,149060,-5858,-29.98 
2004/5/31,139390,151362,2302,60.55 
2004/6/1,317428,152704,1342,236.53 
2004/6/2,317702,156622,3918,81.09 
2004/6/3,14150,146888,-9734,-1.45 
2004/6/4,306368,145180,-1708,-179.37 
2004/6/7,205660,157572,12392,16.60 
2004/6/8,235086,165248,7676,30.63 
2004/6/9,212822,164078,-1170,-181.90 
2004/6/10,2796,162344,-1734,-1.61 
2004/6/11,245168,136784,-25560,-9.59 
2004/6/14,199470,132418,-4366,-45.69 
2004/6/15,169338,144910,12492,13.56 
2004/6/16,145412,151824,6914,21.03 
2004/6/17,163770,153994,2170,75.47 
2004/6/18,208718,154842,848,246.13 
2004/6/21,150890,154716,-126,-1197.54 
2004/6/22,81638,151980,-2736,-29.84 
2004/6/23,111980,146978,-5002,-22.39 
2004/6/24,104718,149710,2732,38.33 
2004/6/25,100144,159672,9962,10.05 
2004/6/28,117026,164864,5192,22.54 
2004/6/29,98768,157950,-6914,-14.29 
2004/6/30,102694,146352,-11598,-8.85 
2004/7/1,133078,140070,-6282,-21.18 
